Weather,Location,Date
cold,London,2023-05-05
hot,London,2023-05-06
cold,London,2023-05-07
hot,NYC,2023-05-08
cold,NYC,2023-05-09
cold,London,2023-05-10
hot,London,2023-05-11
cold,London,2023-05-12
cold,London,2023-05-13
cold,London,2023-05-14
hot,London,2023-05-15
hot,NYC,2023-05-16
hot,London,2023-05-17
hot,NYC,2023-05-18
cold,London,2023-05-19
hot,London,2023-05-20
cold,London,2023-05-21
cold,London,2023-05-22
hot,London,2023-05-23
hot,NYC,2023-05-24
hot,London,2023-05-25
cold,NYC,2023-05-26
hot,NYC,2023-05-27
hot,London,2023-05-28
cold,London,2023-05-29
hot,London,2023-05-30
cold,London,2023-05-31
hot,London,2023-06-01
cold,NYC,2023-06-02
cold,London,2023-06-03
hot,NYC,2023-06-04
cold,NYC,2023-06-05
hot,London,2023-06-06
cold,London,2023-06-07
hot,NYC,2023-06-08
cold,NYC,2023-06-09
cold,NYC,2023-06-10
cold,London,2023-06-11
hot,London,2023-06-12
hot,London,2023-06-13
hot,NYC,2023-06-14
hot,London,2023-06-15
cold,London,2023-06-16
cold,London,2023-06-17
hot,London,2023-06-18
hot,NYC,2023-06-19
cold,London,2023-06-20
hot,London,2023-06-21
cold,London,2023-06-22
cold,London,2023-06-23
cold,London,2023-06-24
hot,London,2023-06-25
hot,London,2023-06-26
cold,NYC,2023-06-27
cold,NYC,2023-06-28
hot,NYC,2023-06-29
cold,London,2023-06-30
hot,London,2023-07-01
cold,NYC,2023-07-02
hot,NYC,2023-07-03
cold,London,2023-07-04
hot,London,2023-07-05
cold,NYC,2023-07-06
hot,NYC,2023-07-07
hot,NYC,2023-07-08
hot,London,2023-07-09
hot,London,2023-07-10
hot,NYC,2023-07-11
cold,London,2023-07-12
hot,London,2023-07-13
hot,London,2023-07-14
cold,NYC,2023-07-15
hot,NYC,2023-07-16
cold,London,2023-07-17
hot,NYC,2023-07-18
cold,NYC,2023-07-19
hot,NYC,2023-07-20
cold,London,2023-07-21
hot,NYC,2023-07-22
hot,London,2023-07-23
hot,London,2023-07-24
cold,NYC,2023-07-25
cold,NYC,2023-07-26
cold,London,2023-07-27
cold,London,2023-07-28
hot,London,2023-07-29
hot,NYC,2023-07-30
hot,London,2023-07-31
cold,NYC,2023-08-01
cold,London,2023-08-02
cold,London,2023-08-03
hot,London,2023-08-04
hot,NYC,2023-08-05
cold,NYC,2023-08-06
hot,London,2023-08-07
hot,London,2023-08-08
hot,NYC,2023-08-09
cold,London,2023-08-10
hot,NYC,2023-08-11
hot,London,2023-08-12
cold,NYC,2023-08-13
hot,NYC,2023-08-14
hot,London,2023-08-15
cold,London,2023-08-16
hot,NYC,2023-08-17
cold,NYC,2023-08-18
cold,NYC,2023-08-19
cold,London,2023-08-20
cold,NYC,2023-08-21
cold,London,2023-08-22
cold,NYC,2023-08-23
cold,London,2023-08-24
cold,London,2023-08-25
cold,NYC,2023-08-26
cold,London,2023-08-27
cold,NYC,2023-08-28
cold,London,2023-08-29
cold,London,2023-08-30
cold,London,2023-08-31
hot,NYC,2023-09-01
cold,London,2023-09-02
cold,NYC,2023-09-03
hot,NYC,2023-09-04
cold,London,2023-09-05
hot,NYC,2023-09-06
cold,London,2023-09-07
hot,London,2023-09-08
cold,NYC,2023-09-09
cold,NYC,2023-09-10
hot,London,2023-09-11
hot,NYC,2023-09-12
cold,London,2023-09-13
hot,London,2023-09-14
hot,NYC,2023-09-15
hot,London,2023-09-16
cold,London,2023-09-17
hot,NYC,2023-09-18
cold,London,2023-09-19
hot,London,2023-09-20
cold,London,2023-09-21
hot,London,2023-09-22
hot,London,2023-09-23
hot,NYC,2023-09-24
hot,NYC,2023-09-25
hot,NYC,2023-09-26
hot,NYC,2023-09-27
cold,NYC,2023-09-28
cold,London,2023-09-29
cold,NYC,2023-09-30
hot,NYC,2023-10-01
hot,London,2023-10-02
cold,London,2023-10-03
hot,NYC,2023-10-04
hot,London,2023-10-05
cold,London,2023-10-06
hot,London,2023-10-07
hot,NYC,2023-10-08
cold,London,2023-10-09
cold,London,2023-10-10
cold,NYC,2023-10-11
cold,NYC,2023-10-12
cold,London,2023-10-13
cold,London,2023-10-14
hot,London,2023-10-15
cold,London,2023-10-16
hot,NYC,2023-10-17
hot,London,2023-10-18
cold,London,2023-10-19
hot,London,2023-10-20
cold,London,2023-10-21
cold,London,2023-10-22
hot,London,2023-10-23
cold,London,2023-10-24
